010814 Spc42p-N Cnm67p-C 0.865
010814 Spc42p-N Cnm67p-C 0.809
010814 Spc42p-N Cnm67p-C 0.852
010814 Spc42p-N Cnm67p-C 1.086
010814 Spc42p-N Cnm67p-C 1.326
010814 Spc42p-N Cnm67p-C 0.955
010814 Spc42p-N Cnm67p-C 1.13
010814 Spc42p-N Cnm67p-C 1.154
010814 Spc42p-N Cnm67p-C 0.763
010814 Spc42p-N Cnm67p-C 0.963
010814 Spc42p-N Cnm67p-C 1.056
010814 Spc42p-N Cnm67p-C 0.924
010814 Spc42p-N Cnm67p-C 0.903
010814 Spc42p-N Cnm67p-C 1.097
010814 Spc42p-N Cnm67p-C 0.741
010814 Spc42p-N Cnm67p-C 0.925
010814 Spc42p-N Cnm67p-C 0.85
010814 Spc42p-N Cnm67p-C 1.046
010814 Spc42p-N Cnm67p-C 0.727
010814 Spc42p-N Cnm67p-C 1.105
010814 Spc42p-N Cnm67p-C 1.133
010814 Spc42p-N Cnm67p-C 0.867
010814 Spc42p-N Cnm67p-C 1.132
010814 Spc42p-N Cnm67p-C 0.743
010814 Spc42p-N Cnm67p-C 0.829
010814 Spc42p-N Cnm67p-C 1.07
010814 Spc42p-N Cnm67p-C 1.132
010814 Spc42p-N Cnm67p-C 0.959
010814 Spc42p-N Cnm67p-C 0.766
010814 Spc42p-N Cnm67p-C 0.884
010814 Spc42p-N Cnm67p-C 1.072
010814 Spc42p-N Cnm67p-C 0.852
010814 Spc42p-N Cnm67p-C 0.922
010814 Spc42p-N Cnm67p-C 1.026
010814 Spc42p-N Cnm67p-C 0.988
010814 Spc42p-N Cnm67p-C 0.978
010814 Spc42p-N Cnm67p-C 1.151
010814 Spc42p-N Cnm67p-C 1.118
010814 Spc42p-N Cnm67p-C 1.08
010814 Spc42p-N Cnm67p-C 0.973
010814 Spc42p-N Cnm67p-C 0.979
010814 Spc42p-N Cnm67p-C 1.244
010814 Spc42p-N Cnm67p-C 1.125
010814 Spc42p-N Cnm67p-C 0.692
010814 Spc42p-N Cnm67p-C 0.733
010814 Spc42p-N Cnm67p-C 0.901
010814 Spc42p-N Cnm67p-C 1.243
010814 Spc42p-N Cnm67p-C 0.998
010814 Spc42p-N Cnm67p-C 1.031
010814 Spc42p-N Cnm67p-C 0.817
010814 Spc42p-N Cnm67p-C 1.106
010814 Spc42p-N Cnm67p-C 0.905
010814 Spc42p-N Cnm67p-C 1.256
010814 Spc42p-N Cnm67p-C 0.897
010814 Spc42p-N Cnm67p-C 0.852
010814 Spc42p-N Cnm67p-C 1.174
010814 Spc42p-N Cnm67p-C 1.209
010814 Spc42p-N Cnm67p-C 1.026
010814 Spc42p-N Cnm67p-C 1.213
010814 Spc42p-N Cnm67p-C 0.835
010814 Spc42p-N Cnm67p-C 0.938
010814 Spc42p-N Cnm67p-C 1.097
010814 Spc42p-N Cnm67p-C 0.924
010814 Spc42p-N Cnm67p-C 0.776
010814 Spc42p-N Cnm67p-C 0.847
010814 Spc42p-N Cnm67p-C 1.059
010814 Spc42p-N Cnm67p-C 1.034
010814 Spc42p-N Cnm67p-C 1.068
010814 Spc42p-N Cnm67p-C 1.079
010814 Spc42p-N Cnm67p-C 1.048
010814 Spc42p-N Cnm67p-C 1.161
010814 Spc42p-N Cnm67p-C 0.954
010814 Spc42p-N Cnm67p-C 0.868
010814 Spc42p-N Cnm67p-C 0.753
010814 Spc42p-N Cnm67p-C 0.741
010814 Spc42p-N Cnm67p-C 1.002
010814 Spc42p-N Cnm67p-C 0.971
010814 Spc42p-N Cnm67p-C 0.838
010814 Spc42p-N Cnm67p-C 1.093
010814 Spc42p-N Cnm67p-C 1.217
010814 Spc42p-N Cnm67p-C 1.044
010814 Spc42p-N Cnm67p-C 0.891
010814 Spc42p-N Cnm67p-C 0.855
010814 Spc42p-N Cnm67p-C 1.122
010814 Spc42p-N Cnm67p-C 0.941
010814 Spc42p-N Cnm67p-C 0.836
010814 Spc42p-N Cnm67p-C 0.914
010814 Spc42p-N Cnm67p-C 0.99
010814 Spc42p-N Cnm67p-C 0.974
010814 Spc42p-N Cnm67p-C 1.421
010814 Spc42p-N Cnm67p-C 1.128
010814 Spc42p-N Cnm67p-C 0.93
010814 Spc42p-N Cnm67p-C 0.87
010814 Spc42p-N Cnm67p-C 0.915
010814 Spc42p-N Cnm67p-C 1.117
010814 Spc42p-N Cnm67p-C 0.895
010814 Spc42p-N Cnm67p-C 0.703
010814 Spc42p-N Cnm67p-C 1.067
010814 Spc42p-N Cnm67p-C 0.91
010814 Spc42p-N Cnm67p-C 0.955
010814 Spc42p-N Cnm67p-C 1.061
010814 Spc42p-N Cnm67p-C 1.122
010814 Spc42p-N Cnm67p-C 0.704
010814 Spc42p-N Cnm67p-C 1.066
010814 Spc42p-N Cnm67p-C 0.939
010814 Spc42p-N Cnm67p-C 1.434
010814 Spc42p-N Cnm67p-C 0.949
010814 Spc42p-N Cnm67p-C 1.25
010814 Spc42p-N Cnm67p-C 0.975
010814 Spc42p-N Cnm67p-C 0.935
010814 Spc42p-N Cnm67p-C 1.026
010814 Spc42p-N Cnm67p-C 0.993
010814 Spc42p-N Cnm67p-C 0.997
010814 Spc42p-N Cnm67p-C 1.19
010814 Spc42p-N Cnm67p-C 0.864
010814 Spc42p-N Cnm67p-C 0.959
010814 Spc42p-N Cnm67p-C 1.037
010814 Spc42p-N Cnm67p-C 1.083
010814 Spc42p-N Cnm67p-C 1.222
010814 Spc42p-N Cnm67p-C 0.966
010814 Spc42p-N Cnm67p-C 0.894
010814 Spc42p-N Cnm67p-C 1.04
010814 Spc42p-N Cnm67p-C 1.06
010814 Spc42p-N Cnm67p-C 0.868
010814 Spc42p-N Cnm67p-C 0.871
010814 Spc42p-N Cnm67p-C 0.9
010814 Spc42p-N Cnm67p-C 0.865
010814 Spc42p-N Cnm67p-C 1.101
010814 Spc42p-N Cnm67p-C 1.209
010814 Spc42p-N Cnm67p-C 0.917
010814 Spc42p-N Cnm67p-C 1.019
010814 Spc42p-N Cnm67p-C 1.198
010814 Spc42p-N Cnm67p-C 0.87
010814 Spc42p-N Cnm67p-C 0.695
010814 Spc42p-N Cnm67p-C 0.906
010814 Spc42p-N Cnm67p-C 0.721
010814 Spc42p-N Cnm67p-C 0.798
010814 Spc42p-N Cnm67p-C 0.971
010814 Spc42p-N Cnm67p-C 0.858
010814 Spc42p-N Cnm67p-C 0.879
010814 Spc42p-N Cnm67p-C 0.848
010814 Spc42p-N Cnm67p-C 0.854
010814 Spc42p-N Cnm67p-C 1.028
010814 Spc42p-N Cnm67p-C 0.991
010814 Spc42p-N Cnm67p-C 1.059
010814 Spc42p-N Cnm67p-C 0.905
010814 Spc42p-N Cnm67p-C 0.971
010814 Spc42p-N Cnm67p-C 0.92
010814 Spc42p-N Cnm67p-C 1.26
010814 Spc42p-N Cnm67p-C 0.69
010814 Spc42p-N Cnm67p-C 0.797
010814 Spc42p-N Cnm67p-C 0.972
010814 Spc42p-N Cnm67p-C 0.881
010814 Spc42p-N Cnm67p-C 0.972
010814 Spc42p-N Cnm67p-C 1.098
010814 Spc42p-N Cnm67p-C 0.8
010814 Spc42p-N Cnm67p-C 1.271
010814 Spc42p-N Cnm67p-C 1.172
010814 Spc42p-N Cnm67p-C 1.021
010814 Spc42p-N Cnm67p-C 0.899
010814 Spc42p-N Cnm67p-C 0.923
010814 Spc42p-N Cnm67p-C 0.808
010814 Spc42p-N Cnm67p-C 1.046
010814 Spc42p-N Cnm67p-C 0.796
010814 Spc42p-N Cnm67p-C 1.083
010814 Spc42p-N Cnm67p-C 0.837
010814 Spc42p-N Cnm67p-C 0.946
010814 Spc42p-N Cnm67p-C 0.99
010814 Spc42p-N Cnm67p-C 1.002
010814 Spc42p-N Cnm67p-C 1.275
010814 Spc42p-N Cnm67p-C 0.912
010814 Spc42p-N Cnm67p-C 1.018
010814 Spc42p-N Cnm67p-C 1.044
010814 Spc42p-N Cnm67p-C 0.89
010814 Spc42p-N Cnm67p-C 1.001
010814 Spc42p-N Cnm67p-C 0.842
010814 Spc42p-N Cnm67p-C 1.125
010814 Spc42p-N Cnm67p-C 0.779
010814 Spc42p-N Cnm67p-C 0.66
010814 Spc42p-N Cnm67p-C 0.741
010814 Spc42p-N Cnm67p-C 0.941
010814 Spc42p-N Cnm67p-C 0.957
010814 Spc42p-N Cnm67p-C 1.071
010814 Spc42p-N Cnm67p-C 0.905
010814 Spc42p-N Cnm67p-C 1.174
010814 Spc42p-N Cnm67p-C 0.87
010814 Spc42p-N Cnm67p-C 0.865
010814 Spc42p-N Cnm67p-C 1.081
010814 Spc42p-N Cnm67p-C 0.818
010814 Spc42p-N Cnm67p-C 1.193
010814 Spc42p-N Cnm67p-C 0.971
010814 Spc42p-N Cnm67p-C 1.177
010814 Spc42p-N Cnm67p-C 1.038
010814 Spc42p-N Cnm67p-C 0.894
010814 Spc42p-N Cnm67p-C 0.861
010814 Spc42p-N Cnm67p-C 0.716
010814 Spc42p-N Cnm67p-C 1.349
010814 Spc42p-N Cnm67p-C 0.805
010814 Spc42p-N Cnm67p-C 0.878
010814 Spc42p-N Cnm67p-C 0.887
010814 Spc42p-N Cnm67p-C 0.819
010814 Spc42p-N Cnm67p-C 1.082
010814 Spc42p-N Cnm67p-C 0.786
010814 Spc42p-N Cnm67p-C 0.775
010814 Spc42p-N Cnm67p-C 1.076
010814 Spc42p-N Cnm67p-C 1.113
010814 Spc42p-N Cnm67p-C 0.98
010814 Spc42p-N Cnm67p-C 0.711
010814 Spc42p-N Cnm67p-C 0.895
010814 Spc42p-N Cnm67p-C 0.915
010814 Spc42p-N Cnm67p-C 0.884
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 0.914
010814 Spc42p-N Cnm67p-C 1.205
010814 Spc42p-N Cnm67p-C 0.807
010814 Spc42p-N Cnm67p-C 1.027
010814 Spc42p-N Cnm67p-C 1.206
010814 Spc42p-N Cnm67p-C 0.997
010814 Spc42p-N Cnm67p-C 1.115
010814 Spc42p-N Cnm67p-C 0.986
010814 Spc42p-N Cnm67p-C 0.846
010814 Spc42p-N Cnm67p-C 0.97
010814 Spc42p-N Cnm67p-C 0.713
010814 Spc42p-N Cnm67p-C 0.722
010814 Spc42p-N Cnm67p-C 0.93
010814 Spc42p-N Cnm67p-C 0.753
010814 Spc42p-N Cnm67p-C 1.102
010814 Spc42p-N Cnm67p-C 1.196
010814 Spc42p-N Cnm67p-C 0.903
010814 Spc42p-N Cnm67p-C 0.847
010814 Spc42p-N Cnm67p-C 0.767
010814 Spc42p-N Cnm67p-C 1.184
010814 Spc42p-N Cnm67p-C 0.708
010814 Spc42p-N Cnm67p-C 0.846
010814 Spc42p-N Cnm67p-C 0.93
010814 Spc42p-N Cnm67p-C 1.175
010814 Spc42p-N Cnm67p-C 1.01
010814 Spc42p-N Cnm67p-C 0.949
010814 Spc42p-N Cnm67p-C 0.974
010814 Spc42p-N Cnm67p-C 1.026
010814 Spc42p-N Cnm67p-C 0.903
010814 Spc42p-N Cnm67p-C 0.873
010814 Spc42p-N Cnm67p-C 0.852
010814 Spc42p-N Cnm67p-C 0.968
010814 Spc42p-N Cnm67p-C 1.165
010814 Spc42p-N Cnm67p-C 0.974
010814 Spc42p-N Cnm67p-C 0.865
010814 Spc42p-N Cnm67p-C 0.891
010814 Spc42p-N Cnm67p-C 0.721
010814 Spc42p-N Cnm67p-C 0.863
010814 Spc42p-N Cnm67p-C 1.216
010814 Spc42p-N Cnm67p-C 0.962
010814 Spc42p-N Cnm67p-C 1.089
010814 Spc42p-N Cnm67p-C 1.005
010814 Spc42p-N Cnm67p-C 0.891
010814 Spc42p-N Cnm67p-C 0.904
010814 Spc42p-N Cnm67p-C 1.003
010814 Spc42p-N Cnm67p-C 1.064
010814 Spc42p-N Cnm67p-C 0.817
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 0.883
010814 Spc42p-N Cnm67p-C 1.256
010814 Spc42p-N Cnm67p-C 0.759
010814 Spc42p-N Cnm67p-C 1.246
010814 Spc42p-N Cnm67p-C 0.748
010814 Spc42p-N Cnm67p-C 0.743
010814 Spc42p-N Cnm67p-C 0.811
010814 Spc42p-N Cnm67p-C 0.913
010814 Spc42p-N Cnm67p-C 0.617
010814 Spc42p-N Cnm67p-C 0.856
010814 Spc42p-N Cnm67p-C 0.969
010814 Spc42p-N Cnm67p-C 1.073
010814 Spc42p-N Cnm67p-C 1.347
010814 Spc42p-N Cnm67p-C 0.771
010814 Spc42p-N Cnm67p-C 0.746
010814 Spc42p-N Cnm67p-C 0.941
010814 Spc42p-N Cnm67p-C 0.863
010814 Spc42p-N Cnm67p-C 1.088
010814 Spc42p-N Cnm67p-C 0.692
010814 Spc42p-N Cnm67p-C 1.264
010814 Spc42p-N Cnm67p-C 0.994
010814 Spc42p-N Cnm67p-C 1.108
010814 Spc42p-N Cnm67p-C 0.954
010814 Spc42p-N Cnm67p-C 0.971
010814 Spc42p-N Cnm67p-C 1.152
010814 Spc42p-N Cnm67p-C 0.974
010814 Spc42p-N Cnm67p-C 0.952
010814 Spc42p-N Cnm67p-C 1.483
010814 Spc42p-N Cnm67p-C 1.076
010814 Spc42p-N Cnm67p-C 1.063
010814 Spc42p-N Cnm67p-C 0.934
010814 Spc42p-N Cnm67p-C 0.891
010814 Spc42p-N Cnm67p-C 1.074
010814 Spc42p-N Cnm67p-C 1.304
010814 Spc42p-N Cnm67p-C 0.877
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 1.013
010814 Spc42p-N Cnm67p-C 0.782
010814 Spc42p-N Cnm67p-C 0.809
010814 Spc42p-N Cnm67p-C 0.883
010814 Spc42p-N Cnm67p-C 0.953
010814 Spc42p-N Cnm67p-C 0.888
010814 Spc42p-N Cnm67p-C 1.089
010814 Spc42p-N Cnm67p-C 0.828
010814 Spc42p-N Cnm67p-C 0.897
010814 Spc42p-N Cnm67p-C 0.852
010814 Spc42p-N Cnm67p-C 0.73
010814 Spc42p-N Cnm67p-C 1.103
010814 Spc42p-N Cnm67p-C 0.969
010814 Spc42p-N Cnm67p-C 1.023
010814 Spc42p-N Cnm67p-C 1.156
010814 Spc42p-N Cnm67p-C 0.742
010814 Spc42p-N Cnm67p-C 0.775
010814 Spc42p-N Cnm67p-C 0.798
010814 Spc42p-N Cnm67p-C 1.218
010814 Spc42p-N Cnm67p-C 0.784
010814 Spc42p-N Cnm67p-C 1.234
010814 Spc42p-N Cnm67p-C 0.983
010814 Spc42p-N Cnm67p-C 0.71
010814 Spc42p-N Cnm67p-C 0.844
010814 Spc42p-N Cnm67p-C 0.815
010814 Spc42p-N Cnm67p-C 1.202
010814 Spc42p-N Cnm67p-C 0.997
010814 Spc42p-N Cnm67p-C 1.278
010814 Spc42p-N Cnm67p-C 0.941
010814 Spc42p-N Cnm67p-C 1.368
010814 Spc42p-N Cnm67p-C 0.972
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 0.981
010814 Spc42p-N Cnm67p-C 0.842
010814 Spc42p-N Cnm67p-C 1.087
010814 Spc42p-N Cnm67p-C 1.305
010814 Spc42p-N Cnm67p-C 0.82
010814 Spc42p-N Cnm67p-C 0.792
010814 Spc42p-N Cnm67p-C 0.934
010814 Spc42p-N Cnm67p-C 0.75
010814 Spc42p-N Cnm67p-C 1.036
010814 Spc42p-N Cnm67p-C 1.148
010814 Spc42p-N Cnm67p-C 1.067
010814 Spc42p-N Cnm67p-C 1.001
010814 Spc42p-N Cnm67p-C 0.996
010814 Spc42p-N Cnm67p-C 1.036
010814 Spc42p-N Cnm67p-C 0.774
010814 Spc42p-N Cnm67p-C 0.938
010814 Spc42p-N Cnm67p-C 0.824
010814 Spc42p-N Cnm67p-C 0.811
010814 Spc42p-N Cnm67p-C 0.982
010814 Spc42p-N Cnm67p-C 1.303
010814 Spc42p-N Cnm67p-C 1.116
010814 Spc42p-N Cnm67p-C 0.769
010814 Spc42p-N Cnm67p-C 0.789
010814 Spc42p-N Cnm67p-C 0.961
010814 Spc42p-N Cnm67p-C 1.183
010814 Spc42p-N Cnm67p-C 0.877
010814 Spc42p-N Cnm67p-C 1.079
010814 Spc42p-N Cnm67p-C 1.272
010814 Spc42p-N Cnm67p-C 0.835
010814 Spc42p-N Cnm67p-C 0.774
010814 Spc42p-N Cnm67p-C 0.867
010814 Spc42p-N Cnm67p-C 0.935
010814 Spc42p-N Cnm67p-C 1.002
010814 Spc42p-N Cnm67p-C 1.147
010814 Spc42p-N Cnm67p-C 0.835
010814 Spc42p-N Cnm67p-C 0.929
010814 Spc42p-N Cnm67p-C 1.004
010814 Spc42p-N Cnm67p-C 0.887
010814 Spc42p-N Cnm67p-C 1.017
010814 Spc42p-N Cnm67p-C 1.352
010814 Spc42p-N Cnm67p-C 0.952
010814 Spc42p-N Cnm67p-C 1.021
010814 Spc42p-N Cnm67p-C 1.049
010814 Spc42p-N Cnm67p-C 1.117
010814 Spc42p-N Cnm67p-C 0.886
010814 Spc42p-N Cnm67p-C 1.098
010814 Spc42p-N Cnm67p-C 0.966
010814 Spc42p-N Cnm67p-C 1.102
010814 Spc42p-N Cnm67p-C 1.046
010814 Spc42p-N Cnm67p-C 0.843
010814 Spc42p-N Cnm67p-C 0.911
010814 Spc42p-N Cnm67p-C 1.19
010814 Spc42p-N Cnm67p-C 0.851
010814 Spc42p-N Cnm67p-C 1.237
010814 Spc42p-N Cnm67p-C 0.794
010814 Spc42p-N Cnm67p-C 0.8
010814 Spc42p-N Cnm67p-C 1.279
010814 Spc42p-N Cnm67p-C 1.188
010814 Spc42p-N Cnm67p-C 1.063
010814 Spc42p-N Cnm67p-C 1.262
010814 Spc42p-N Cnm67p-C 0.726
010814 Spc42p-N Cnm67p-C 1.033
010814 Spc42p-N Cnm67p-C 0.968
010814 Spc42p-N Cnm67p-C 0.85
010814 Spc42p-N Cnm67p-C 1.035
010814 Spc42p-N Cnm67p-C 0.894
010814 Spc42p-N Cnm67p-C 0.804
010814 Spc42p-N Cnm67p-C 1.113
010814 Spc42p-N Cnm67p-C 1.132
010814 Spc42p-N Cnm67p-C 0.872
010814 Spc42p-N Cnm67p-C 1.154
010814 Spc42p-N Cnm67p-C 1.154
010814 Spc42p-N Cnm67p-C 1.199
010814 Spc42p-N Cnm67p-C 0.83
010814 Spc42p-N Cnm67p-C 0.862
010814 Spc42p-N Cnm67p-C 1.147
010814 Spc42p-N Cnm67p-C 1.078
010814 Spc42p-N Cnm67p-C 1.09
010814 Spc42p-N Cnm67p-C 1.051
010814 Spc42p-N Cnm67p-C 1.106
010814 Spc42p-N Cnm67p-C 1.035
010814 Spc42p-N Cnm67p-C 0.909
010814 Spc42p-N Cnm67p-C 1.172
010814 Spc42p-N Cnm67p-C 1.214
010814 Spc42p-N Cnm67p-C 0.883
010814 Spc42p-N Cnm67p-C 1.082
010814 Spc42p-N Cnm67p-C 0.84
010814 Spc42p-N Cnm67p-C 0.915
010814 Spc42p-N Cnm67p-C 0.942
010814 Spc42p-N Cnm67p-C 1.147
010814 Spc42p-N Cnm67p-C 0.862
010814 Spc42p-N Cnm67p-C 0.889
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 1.223
010814 Spc42p-N Cnm67p-C 1.011
010814 Spc42p-N Cnm67p-C 0.793
010814 Spc42p-N Cnm67p-C 0.845
010814 Spc42p-N Cnm67p-C 0.906
010814 Spc42p-N Cnm67p-C 0.904
010814 Spc42p-N Cnm67p-C 0.87
010814 Spc42p-N Cnm67p-C 1.257
010814 Spc42p-N Cnm67p-C 0.785
010814 Spc42p-N Cnm67p-C 0.883
010814 Spc42p-N Cnm67p-C 1.124
010814 Spc42p-N Cnm67p-C 0.958
010814 Spc42p-N Cnm67p-C 0.893
010814 Spc42p-N Cnm67p-C 1.101
010814 Spc42p-N Cnm67p-C 1.115
010814 Spc42p-N Cnm67p-C 0.857
010814 Spc42p-N Cnm67p-C 0.868
010814 Spc42p-N Cnm67p-C 1.18
010814 Spc42p-N Cnm67p-C 1.035
010814 Spc42p-N Cnm67p-C 0.893
010814 Spc42p-N Cnm67p-C 1.118
010814 Spc42p-N Cnm67p-C 0.783
010814 Spc42p-N Cnm67p-C 0.736
010814 Spc42p-N Cnm67p-C 1.01
010814 Spc42p-N Cnm67p-C 0.846
010814 Spc42p-N Cnm67p-C 1.054
010814 Spc42p-N Cnm67p-C 0.883
010814 Spc42p-N Cnm67p-C 0.71
010814 Spc42p-N Cnm67p-C 0.802
010814 Spc42p-N Cnm67p-C 1.058
010814 Spc42p-N Cnm67p-C 1.176
010814 Spc42p-N Cnm67p-C 1.099
010814 Spc42p-N Cnm67p-C 0.958
010814 Spc42p-N Cnm67p-C 0.789
010814 Spc42p-N Cnm67p-C 0.785
010814 Spc42p-N Cnm67p-C 1.185
010814 Spc42p-N Cnm67p-C 1.011
010814 Spc42p-N Cnm67p-C 0.819
010814 Spc42p-N Cnm67p-C 0.701
010814 Spc42p-N Cnm67p-C 0.809
010814 Spc42p-N Cnm67p-C 1.339
010814 Spc42p-N Cnm67p-C 0.94
010814 Spc42p-N Cnm67p-C 1.18
010814 Spc42p-N Cnm67p-C 1.136
010814 Spc42p-N Cnm67p-C 1.116
010814 Spc42p-N Cnm67p-C 0.929
010814 Spc42p-N Cnm67p-C 0.865
010814 Spc42p-N Cnm67p-C 1.27
010814 Spc42p-N Cnm67p-C 0.938
010814 Spc42p-N Cnm67p-C 0.984
010814 Spc42p-N Cnm67p-C 0.871
010814 Spc42p-N Cnm67p-C 1.06
010814 Spc42p-N Cnm67p-C 1.036
010814 Spc42p-N Cnm67p-C 1.144
010814 Spc42p-N Cnm67p-C 1.013
010814 Spc42p-N Cnm67p-C 1.172
010814 Spc42p-N Cnm67p-C 0.777
010814 Spc42p-N Cnm67p-C 0.692
010814 Spc42p-N Cnm67p-C 0.993
010814 Spc42p-N Cnm67p-C 0.945
010814 Spc42p-N Cnm67p-C 0.823
010814 Spc42p-N Cnm67p-C 0.808
010814 Spc42p-N Cnm67p-C 1.179
010814 Spc42p-N Cnm67p-C 1.006
010814 Spc42p-N Cnm67p-C 0.925
010814 Spc42p-N Cnm67p-C 1.027
010814 Spc42p-N Cnm67p-C 0.908
010814 Spc42p-N Cnm67p-C 0.987
010814 Spc42p-N Cnm67p-C 0.982
010814 Spc42p-N Cnm67p-C 0.898
010814 Spc42p-N Cnm67p-C 0.861
010814 Spc42p-N Cnm67p-C 0.915
010814 Spc42p-N Cnm67p-C 0.89
010814 Spc42p-N Cnm67p-C 0.747
010814 Spc42p-N Cnm67p-C 0.77
010814 Spc42p-N Cnm67p-C 1.126
010814 Spc42p-N Cnm67p-C 0.79
010814 Spc42p-N Cnm67p-C 0.829
010814 Spc42p-N Cnm67p-C 0.921
010814 Spc42p-N Cnm67p-C 0.909
010814 Spc42p-N Cnm67p-C 0.969
010814 Spc42p-N Cnm67p-C 1.204
010814 Spc42p-N Cnm67p-C 0.846
010814 Spc42p-N Cnm67p-C 0.946
010814 Spc42p-N Cnm67p-C 0.988
010814 Spc42p-N Cnm67p-C 1.126
010814 Spc42p-N Cnm67p-C 0.795
010814 Spc42p-N Cnm67p-C 0.96
010814 Spc42p-N Cnm67p-C 0.775
010814 Spc42p-N Cnm67p-C 1.034
010814 Spc42p-N Cnm67p-C 0.999
010814 Spc42p-N Cnm67p-C 0.817
010814 Spc42p-N Cnm67p-C 0.895
010814 Spc42p-N Cnm67p-C 0.844
010814 Spc42p-N Cnm67p-C 0.872
010814 Spc42p-N Cnm67p-C 0.941
010814 Spc42p-N Cnm67p-C 1.054
010814 Spc42p-N Cnm67p-C 0.75
010814 Spc42p-N Cnm67p-C 1.205
010814 Spc42p-N Cnm67p-C 0.84
010814 Spc42p-N Cnm67p-C 0.766
010814 Spc42p-N Cnm67p-C 1.135
010814 Spc42p-N Cnm67p-C 0.964
010814 Spc42p-N Cnm67p-C 0.974
010814 Spc42p-N Cnm67p-C 1.091
010814 Spc42p-N Cnm67p-C 1.203
010814 Spc42p-N Cnm67p-C 1.037
010814 Spc42p-N Cnm67p-C 0.911
010814 Spc42p-N Cnm67p-C 1.156
010814 Spc42p-N Cnm67p-C 1.133
010814 Spc42p-N Cnm67p-C 0.869
010814 Spc42p-N Cnm67p-C 0.865
010814 Spc42p-N Cnm67p-C 0.976
010814 Spc42p-N Cnm67p-C 0.99
010814 Spc42p-N Cnm67p-C 1.054
010814 Spc42p-N Cnm67p-C 0.818
010814 Spc42p-N Cnm67p-C 0.757
010814 Spc42p-N Cnm67p-C 1.115
010814 Spc42p-N Cnm67p-C 1.099
010814 Spc42p-N Cnm67p-C 0.737
010814 Spc42p-N Cnm67p-C 1.161
010814 Spc42p-N Cnm67p-C 0.851
010814 Spc42p-N Cnm67p-C 0.93
010814 Spc42p-N Cnm67p-C 1.196
010814 Spc42p-N Cnm67p-C 1.296
010814 Spc42p-N Cnm67p-C 0.809
010814 Spc42p-N Cnm67p-C 0.837
010814 Spc42p-N Cnm67p-C 0.884
010814 Spc42p-N Cnm67p-C 0.788
010814 Spc42p-N Cnm67p-C 1.049
010814 Spc42p-N Cnm67p-C 1.045
010814 Spc42p-N Cnm67p-C 1.09
010814 Spc42p-N Cnm67p-C 0.808
010814 Spc42p-N Cnm67p-C 1.111
010814 Spc42p-N Cnm67p-C 0.783
010814 Spc42p-N Cnm67p-C 0.842
010814 Spc42p-N Cnm67p-C 0.904
010814 Spc42p-N Cnm67p-C 0.903
010814 Spc42p-N Cnm67p-C 0.786
010814 Spc42p-N Cnm67p-C 1.294
010814 Spc42p-N Cnm67p-C 0.953
010814 Spc42p-N Cnm67p-C 1.077
010814 Spc42p-N Cnm67p-C 0.975
010814 Spc42p-N Cnm67p-C 0.861
010814 Spc42p-N Cnm67p-C 0.953
010814 Spc42p-N Cnm67p-C 1.058
010814 Spc42p-N Cnm67p-C 1.071
010814 Spc42p-N Cnm67p-C 1.231
010814 Spc42p-N Cnm67p-C 1.104
010814 Spc42p-N Cnm67p-C 0.922
010814 Spc42p-N Cnm67p-C 0.981
010814 Spc42p-N Cnm67p-C 0.703
010814 Spc42p-N Cnm67p-C 0.908
010814 Spc42p-N Cnm67p-C 0.833
010814 Spc42p-N Cnm67p-C 0.998
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 1.22
010814 Spc42p-N Cnm67p-C 1.106
010814 Spc42p-N Cnm67p-C 0.942
010814 Spc42p-N Cnm67p-C 0.987
010814 Spc42p-N Cnm67p-C 0.79
010814 Spc42p-N Cnm67p-C 0.867
010814 Spc42p-N Cnm67p-C 1.413
010814 Spc42p-N Cnm67p-C 1.173
010814 Spc42p-N Cnm67p-C 0.956
010814 Spc42p-N Cnm67p-C 1.09
010814 Spc42p-N Cnm67p-C 1.042
010814 Spc42p-N Cnm67p-C 0.999
010814 Spc42p-N Cnm67p-C 1.059
010814 Spc42p-N Cnm67p-C 1.188
010814 Spc42p-N Cnm67p-C 0.724
010814 Spc42p-N Cnm67p-C 1.302
010814 Spc42p-N Cnm67p-C 0.912
010814 Spc42p-N Cnm67p-C 0.799
010814 Spc42p-N Cnm67p-C 1.083
010814 Spc42p-N Cnm67p-C 0.962
010814 Spc42p-N Cnm67p-C 1.014
010814 Spc42p-N Cnm67p-C 1.252
010814 Spc42p-N Cnm67p-C 1.132
010814 Spc42p-N Cnm67p-C 1.249
010814 Spc42p-N Cnm67p-C 1.029
010814 Spc42p-N Cnm67p-C 0.956
010814 Spc42p-N Cnm67p-C 0.88
010814 Spc42p-N Cnm67p-C 0.798
010814 Spc42p-N Cnm67p-C 0.842
010814 Spc42p-N Cnm67p-C 0.837
010814 Spc42p-N Cnm67p-C 1.051
